law_firm_name,phone_number,street_address,city,state,zipcode
,-,17 New South St #201,Northampton,MA,01060
,201-336-6950,,Hackensack,NJ,
,201-444-3001,,Ridgewood,NJ,
,201-444-4000,,Ridgewood,NJ,
,201-444-4124,,Ridgewood,NJ,
,201-450-5287,125 Claremont Rd,Ridgewood,NJ,07450-4110
,201-487-1080,,Hackensack,NJ,
,201-487-5544,,Hackensack,NJ,
,201-487-9017,,Hackensack,NJ,
,201-488-8200,,Hackensack,NJ,
,201-497-6680,,Westwood,NJ,
,201-587-0888,,Paramus,NJ,
,201-634-1777,,Oradell,NJ,
,201-646-1100,,Hackensack,NJ,
,201-656-2222,549 Summit Ave,Jersey City,NJ,073062701
,201-666-7770,,Westwood,NJ,
,201-670-4400,,Midland Park,NJ,
,201-746-0303,77 Market StreetSuite 2,Park Ridge,NJ,07656
,201-758-5700,,Union City,NJ,
,201-767-7665,,Closter,NJ,
,201-784-0008,,Northvale,NJ,
,201-796-3100,,Fair Lawn,NJ,
,201-843-5900,,Maywood,NJ,
,201-874-5440,,Martinsville,NJ,
,201-907-5000,Davis Saperstein &amp; Salomon375 Cedar Ln,Teaneck,NJ,07666
,201-996-1121,,Hackensack,NJ,
,202-208-7950,9 Trail House Ct,Rockville,MD,20850-2953
,202-223-5536,The Piorkowski Law Firm PC 1155 F St NW Ste 200,Washington,DC,20004
,202-244-4000,5225 Wisconsin Ave NW Ste 500,Washington,DC,20015-2034
,202-258-6318,2500 N Van Dorn St Apt 401,Alexandria,VA,22302-1602
,202-268-2956,475 Lenfant Plz SW Rm 6343,Washington,DC,20260-0004
,202-276-5529,14319 Notley Rd,Silver Spring,MD,20904-5971
,202-310-5503,Carr Maloney Pc Ste 450 2000 L St NW,Washington,DC,20036
,202-331-5848,3034 Tennyson St NW,Washington,DC,20015-2232
,202-344-4388,Venable LLP 600 Massachusetts Ave NW,Washington,DC,20001
,202-366-0391,Us Dept Of Transportation Office Of The General Co,Washington,DC,20590-0001
,202-366-4607,1308 Lone Pine Trl,Severn,MD,21144-4407
,202-390-4929,10903 Indian Head Hwy#204,Ft. Washington,MD,20744
,202-434-5874,Williams &amp; Connolly Llp 725 12 Th St NW,Washington,DC,20005
,202-463-8282,14813 Rocking Spring Dr,Rockville,MD,20853-3634
,202-507-6313,"The Ford Law Firm,PLLC Ste 900 601 Pennsylvania Ave NW",Washington,DC,20004
,202-514-3370,5006 Cloister Dr,Rockville,MD,20852-3365
,202-573-7070,224 NE 89th Street,Miami,FL,33138
,202-586-3397,14613 Dehaven Ct,North Potomac,MD,20878-2471
,202-626-5572,King &amp; Spalding LLP Suite 200,Washington,DC,20006
